"Username","Employee Id","Badge Id","Employee External Id","EIN Tax Id","EIN Name","Pay Date","In Date","Time In","Time Out","Total Time","Piece Quantity","Time Zone","Override","Time Off","Cost Center 1","Cost Center 2","Cost Center 3","Cost Center 4","Cost Center 5","Custom 1","Custom 2","Custom 3","Custom 4","Custom 5","Rate Override 1","Rate Override 2","Rate Override 3","Rate Override 4","Rate Override 5","Shift","PieceRate Override 1","Piece Rate Override 2","Piece Rate Override 3","Piece Rate Override 4","Piece Rate Override 5","Pay Category","Reason Code In","Reason Code Out","Note"
"","11415","","","","","03/01/2021","","","","","13","","","","30","JSA","WAYF#10","","","WAYFIELD S #10","","","","","","","","","","","","","","","","","","",""
"","11807","","","","","03/01/2021","","","","2:54","","","","","30","Regular","WAYF#10","","","","7,420","2,300","0","","","","","","","","","","","","","","","",""
"","11807","","","","","03/01/2021","","","","0:31","","","","","30","Travel Pay","WAYF#10","","","WAYFIELD S #10","","","","","","","","","","","","","","","","","","",""
"","11807","","","","","03/01/2021","","","","","13","","","","30","JSA","WAYF#10","","","WAYFIELD S #10","","","","","","","","","","","","","","","","","","",""
"","15021","","","","","03/01/2021","","","","2:21","","","","","30","Regular","WAYF#10","","","","7,596","3,074","5","","","","","","","","","","","","","","","",""
"","15021","","","","","03/01/2021","","","","0:31","","","","","30","Travel Pay","WAYF#10","","","WAYFIELD S #10","","","","","","","","","","","","","","","","","","",""
"","15021","","","","","03/01/2021","","","","","13","","","","30","JSA","WAYF#10","","","WAYFIELD S #10","","","","","","","","","","","","","","","","","","",""
"","14874","","","","","03/01/2021","","","","2:30","","","","","30","Regular","WAYF#10","","","","15,040","8,951","0","","","","","","","","","","","","","","","",""
"","14874","","","","","03/01/2021","","","","0:31","","","","","30","Travel Pay","WAYF#10","","","WAYFIELD S #10","","","","","","","","","","","","","","","","","","",""
"","14874","","","","","03/01/2021","","","","","13","","","","30","JSA","WAYF#10","","","WAYFIELD S #10","","","","","","","","","","","","","","","","","","",""
"","14851","","","","","03/01/2021","","","","3:0","","","","","30","Regular","WAYF#10","","","","16,594","6,982","0","","","","","","","","","","","","","","","",""
"","14851","","","","","03/01/2021","","","","0:31","","","","","30","Travel Pay","WAYF#10","","","WAYFIELD S #10","","","","","","","","","","","","","","","","","","",""
"","14851","","","","","03/01/2021","","","","","13","","","","30","JSA","WAYF#10","","","WAYFIELD S #10","","","","","","","","","","","","","","","","","","",""
"","15094","","","","","03/01/2021","","","","2:45","","","","","30","Regular","WAYF#10","","","","5,971","1,867","49","","","","","","","","","","","","","","","",""
"","15094","","","","","03/01/2021","","","","1:05","","","","","30","Driving Pay","WAYF#10","","","WAYFIELD S #10","","","","","","","","","","","","","","","","","","",""
"","6398","","","","","03/02/2021","","","","3:21","","","","","1","Regular","SHE1056","","","","12,626","3,296","70","","","","","","","","","","","","","","","",""
"","6398","","","","","03/02/2021","","","","1:00","","","","","1","Driving Pay","SHE1056","","","SHELL #1056","","","","","","","","","","","","","","","","","","",""
"","14761","","","","","03/02/2021","","","","3:12","","","","","1","Regular","SHE1056","","","","2,874","952","0","","","","","","","","","","","","","","","",""
"","14761","","","","","03/02/2021","","","","","32","","","","1","JSA","SHE1056","","","SHELL #1056","","","","","","","","","","","","","","","","","","",""
"","6945","","","","","03/02/2021","","","","3:11","","","","","1","Regular","SHE1056","","","","9,222","3,313","0","","","","","","","","","","","","","","","",""
"","6945","","","","","03/02/2021","","","","","32","","","","1","JSA","SHE1056","","","SHELL #1056","","","","","","","","","","","","","","","","","","",""
"","6398","","","","","03/02/2021","","","","1:45","","","","","1","Regular","SHE1055","","","","27,860","7,990","14","","","","","","","","","","","","","","","",""
"","6398","","","","","03/02/2021","","","","1:05","","","","","1","Driving Pay","SHE1055","","","SHELL #1055","","","","","","","","","","","","","","","","","","",""
"","14761","","","","","03/02/2021","","","","1:34","","","","","1","Regular","SHE1055","","","","4,967","1,815","0","","","","","","","","","","","","","","","",""
"","14761","","","","","03/02/2021","","","","0:05","","","","","1","Travel Pay","SHE1055","","","SHELL #1055","","","","","","","","","","","","","","","","","","",""
"","14761","","","","","03/02/2021","","","","","31","","","","1","JSA","SHE1055","","","SHELL #1055","","","","","","","","","","","","","","","","","","",""
"","6945","","","","","03/02/2021","","","","1:35","","","","","1","Regular","SHE1055","","","","15,513","6,180","0","","","","","","","","","","","","","","","",""
"","6945","","","","","03/02/2021","","","","0:05","","","","","1","Travel Pay","SHE1055","","","SHELL #1055","","","","","","","","","","","","","","","","","","",""
"","6945","","","","","03/02/2021","","","","","31","","","","1","JSA","SHE1055","","","SHELL #1055","","","","","","","","","","","","","","","","","","",""
"","11114","","","","","03/02/2021","","","","2:34","","","","","1","Regular","SPR0063","","","","12,292","4,666","0","","","","","","","","","","","","","","","",""
"","11114","","","","","03/02/2021","","","","","152","","","","1","JSA","SPR0063","","","SPRINT MART #0063","","","","","","","","","","","","","","","","","","",""
"","82","","","","","03/02/2021","","","","2:35","","","","","1","Regular","SPR0063","","","","19,012","3,391","34","","","","","","","","","","","","","","","",""
"","82","","","","","03/02/2021","","","","3:32","","","","","1","Driving Pay","SPR0063","","","SPRINT MART #0063","","","","","","","","","","","","","","","","","","",""
"","14794","","","","","03/02/2021","","","","2:34","","","","","1","Regular","SPR0063","","","","13,380","4,211","0","","","","","","","","","","","","","","","",""
"","14794","","","","","03/02/2021","","","","","152","","","","1","JSA","SPR0063","","","SPRINT MART #0063","","","","","","","","","","","","","","","","","","",""
"","14995","","","","","03/02/2021","","","","2:43","","","","","2","Regular","SPR4133","","","","6,468","3,030","7","","","","","","","","","","","","","","","",""
"","14995","","","","","03/02/2021","","","","","87","","","","2","JSA","SPR4133","","","SPRINT MART #4133","","","","","","","","","","","","","","","","","","",""
"","9167","","","","","03/02/2021","","","","2:44","","","","","2","Regular","SPR4133","","","","5,664","1,720","12","","","","","","","","","","","","","","","",""
"","9167","","","","","03/02/2021","","","","","87","","","","2","JSA","SPR4133","","","SPRINT MART #4133","","","","","","","","","","","","","","","","","","",""
"","8824","","","","","03/02/2021","","","","2:46","","","","","2","Regular","SPR4133","","","","20,791","2,792","47","","","","","","","","","","","","","","","",""
"","8824","","","","","03/02/2021","","","","1:58","","","","","2","Driving Pay","SPR4133","","","SPRINT MART #4133","","","","","","","","","","","","","","","","","","",""
"","9926","","","","","03/02/2021","","","","2:35","","","","","2","Regular","SPR4133","","","","16,764","4,230","0","","","","","","","","","","","","","","","",""
"","9926","","","","","03/02/2021","","","","","87","","","","2","JSA","SPR4133","","","SPRINT MART #4133","","","","","","","","","","","","","","","","","","",""
"","12516","","","","","03/02/2021","","","","2:41","","","","","2","Regular","SPR4133","","","","8,274","4,819","7","","","","","","","","","","","","","","","",""
"","12516","","","","","03/02/2021","","","","","87","","","","2","JSA","SPR4133","","","SPRINT MART #4133","","","","","","","","","","","","","","","","","","",""
"","14995","","","","","03/02/2021","","","","2:21","","","","","2","Regular","SPR4115","","","","4,196","2,115","6","","","","","","","","","","","","","","","",""
"","14995","","","","","03/02/2021","","","","0:28","","","","","2","Travel Pay","SPR4115","","","SPRINT MART #4115","","","","","","","","","","","","","","","","","","",""
"","14995","","","","","03/02/2021","","","","","104","","","","2","JSA","SPR4115","","","SPRINT MART #4115","","","","","","","","","","","","","","","","","","",""
"","9167","","","","","03/02/2021","","","","2:24","","","","","2","Regular","SPR4115","","","","5,002","1,260","0","","","","","","","","","","","","","","","",""
"","9167","","","","","03/02/2021","","","","0:28","","","","","2","Travel Pay","SPR4115","","","SPRINT MART #4115","","","","","","","","","","","","","","","","","","",""
"","9167","","","","","03/02/2021","","","","","104","","","","2","JSA","SPR4115","","","SPRINT MART #4115","","","","","","","","","","","","","","","","","","",""
"","8824","","","","","03/02/2021","","","","2:37","","","","","2","Regular","SPR4115","","","","6,628","2,854","34","","","","","","","","","","","","","","","",""
"","8824","","","","","03/02/2021","","","","2:49","","","","","2","Driving Pay","SPR4115","","","SPRINT MART #4115","","","","","","","","","","","","","","","","","","",""
"","9926","","","","","03/02/2021","","","","2:35","","","","","2","Regular","SPR4115","","","","15,756","3,063","56","","","","","","","","","","","","","","","",""
"","9926","","","","","03/02/2021","","","","0:28","","","","","2","Travel Pay","SPR4115","","","SPRINT MART #4115","","","","","","","","","","","","","","","","","","",""
"","9926","","","","","03/02/2021","","","","","104","","","","2","JSA","SPR4115","","","SPRINT MART #4115","","","","","","","","","","","","","","","","","","",""
"","12516","","","","","03/02/2021","","","","2:20","","","","","2","Regular","SPR4115","","","","3,594","1,957","6","","","","","","","","","","","","","","","",""
"","12516","","","","","03/02/2021","","","","0:28","","","","","2","Travel Pay","SPR4115","","","SPRINT MART #4115","","","","","","","","","","","","","","","","","","",""
"","12516","","","","","03/02/2021","","","","","104","","","","2","JSA","SPR4115","","","SPRINT MART #4115","","","","","","","","","","","","","","","","","","",""
"","13423","","","","","03/02/2021","","","","3:0","","","","","3","Regular","EXPRES4","","","","9,987","3,820","0","","","","","","","","","","","","","","","",""
"","13423","","","","","03/02/2021","","","","","37","","","","3","JSA","EXPRES4","","","DONCO #4","","","","","","","","","","","","","","","","","","",""
"","12406","","","","","03/02/2021","","","","3:14","","","","","3","Regular","EXPRES4","","","","10,613","4,102","0","","","","","","","","","","","","","","","",""
"","12406","","","","","03/02/2021","","","","0:55","","","","","3","Driving Pay","EXPRES4","","","DONCO #4","","","","","","","","","","","","","","","","","","",""
"","13423","","","","","03/02/2021","","","","3:44","","","","","3","Regular","DONCO#6","","","","10,981","4,368","0","","","","","","","","","","","","","","","",""
"","13423","","","","","03/02/2021","","","","0:27","","","","","3","Driving Pay","DONCO#6","","","DONCO #6","","","","","","","","","","","","","","","","","","",""
"","13423","","","","","03/02/2021","","","","0:31","","","","","3","Travel Pay","DONCO#6","","","DONCO #6","","","","","","","","","","","","","","","","","","",""
"","12406","","","","","03/02/2021","","","","3:59","","","","","3","Regular","DONCO#6","","","","9,538","2,685","6","","","","","","","","","","","","","","","",""
"","12406","","","","","03/02/2021","","","","0:31","","","","","3","Driving Pay","DONCO#6","","","DONCO #6","","","","","","","","","","","","","","","","","","",""
"","12406","","","","","03/02/2021","","","","","11","","","","3","JSA","DONCO#6","","","DONCO #6","","","","","","","","","","","","","","","","","","",""
"","2053","","","","","03/02/2021","","","","3:26","","","","","3","Regular","KEI085","","","","14,269","3,674","39","","","","","","","","","","","","","","","",""
"","2053","","","","","03/02/2021","","","","","78","","","","3","JSA","KEI085","","","KEITHS #085","","","","","","","","","","","","","","","","","","",""
"","10437","","","","","03/02/2021","","","","3:57","","","","","3","Regular","KEI085","","","","5,952","1,675","74","","","","","","","","","","","","","","","",""
"","10437","","","","","03/02/2021","","","","","78","","","","3","JSA","KEI085","","","KEITHS #085","","","","","","","","","","","","","","","","","","",""
"","15052","","","","","03/02/2021","","","","3:27","","","","","3","Regular","KEI085","","","","5,258","1,803","12","","","","","","","","","","","","","","","",""
"","15052","","","","","03/02/2021","","","","","78","","","","3","JSA","KEI085","","","KEITHS #085","","","","","","","","","","","","","","","","","","",""
"","14980","","","","","03/02/2021","","","","3:26","","","","","3","Regular","KEI085","","","","6,667","2,444","7","","","","","","","","","","","","","","","",""
"","14980","","","","","03/02/2021","","","","1:47","","","","","3","Driving Pay","KEI085","","","KEITHS #085","","","","","","","","","","","","","","","","","","",""
"","10437","","","","","03/02/2021","","","","4:40","","","","","3","Regular","KEI086","","","","10,432","2,590","48","","","","","","","","","","","","","","","",""
"","10437","","","","","03/02/2021","","","","1:40","","","","","3","Driving Pay","KEI086","","","KEITHS #086","","","","","","","","","","","","","","","","","","",""
"","2053","","","","","03/02/2021","","","","4:20","","","","","3","Regular","KEI086","","","","6,426","2,314","76","","","","","","","","","","","","","","","",""
"","2053","","","","","03/02/2021","","","","0:05","","","","","3","Travel Pay","KEI086","","","KEITHS #086","","","","","","","","","","","","","","","","","","",""
"","2053","","","","","03/02/2021","","","","","78","","","","3","JSA","KEI086","","","KEITHS #086","","","","","","","","","","","","","","","","","","",""
"","15052","","","","","03/02/2021","","","","4:20","","","","","3","Regular","KEI086","","","","5,620","1,477","12","","","","","","","","","","","","","","","",""
"","15052","","","","","03/02/2021","","","","0:05","","","","","3","Travel Pay","KEI086","","","KEITHS #086","","","","","","","","","","","","","","","","","","",""
"","15052","","","","","03/02/2021","","","","","78","","","","3","JSA","KEI086","","","KEITHS #086","","","","","","","","","","","","","","","","","","",""
"","14980","","","","","03/02/2021","","","","4:19","","","","","3","Regular","KEI086","","","","7,596","2,557","37","","","","","","","","","","","","","","","",""
"","14980","","","","","03/02/2021","","","","0:05","","","","","3","Travel Pay","KEI086","","","KEITHS #086","","","","","","","","","","","","","","","","","","",""
"","14980","","","","","03/02/2021","","","","","78","","","","3","JSA","KEI086","","","KEITHS #086","","","","","","","","","","","","","","","","","","",""
"","14757","","","","","03/02/2021","","","","5:25","","","","","5","Regular","WD#1511","","","","12,245","3,340","17","","","","","","","","","","","","","","","",""
"","14757","","","","","03/02/2021","","","","","231","","","","5","JSA","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","10975","","","","","03/02/2021","","","","5:29","","","","","5","Regular","WD#1511","","","","16,599","4,121","14","","","","","","","","","","","","","","","",""
"","10975","","","","","03/02/2021","","","","2:33","","","","","5","Driving Pay","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","10975","","","","","03/02/2021","","","","","116","","","","5","JSA","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","14476","","","","","03/02/2021","","","","5:18","","","","","5","Regular","WD#1511","","","","15,638","3,250","24","","","","","","","","","","","","","","","",""
"","14476","","","","","03/02/2021","","","","","231","","","","5","JSA","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","14937","","","","","03/02/2021","","","","5:29","","","","","5","Regular","WD#1511","","","","15,447","4,421","39","","","","","","","","","","","","","","","",""
"","14937","","","","","03/02/2021","","","","","231","","","","5","JSA","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","15139","","","","","03/02/2021","","","","5:18","","","","","5","Regular","WD#1511","","","","4,498","1,157","76","","","","","","","","","","","","","","","",""
"","15139","","","","","03/02/2021","","","","","231","","","","5","JSA","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","14243","","","","","03/02/2021","","","","5:13","","","","","5","Regular","WD#1511","","","","12,279","2,797","142","","","","","","","","","","","","","","","",""
"","14243","","","","","03/02/2021","","","","","231","","","","5","JSA","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","14819","","","","","03/02/2021","","","","5:29","","","","","5","Regular","WD#1511","","","","20,250","5,275","13","","","","","","","","","","","","","","","",""
"","14819","","","","","03/02/2021","","","","","231","","","","5","JSA","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","10977","","","","","03/02/2021","","","","5:17","","","","","5","Regular","WD#1511","","","","18,738","6,453","28","","","","","","","","","","","","","","","",""
"","10977","","","","","03/02/2021","","","","","119","","","","5","JSA","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","15084","","","","","03/02/2021","","","","5:25","","","","","5","Regular","WD#1511","","","","10,106","2,179","27","","","","","","","","","","","","","","","",""
"","15084","","","","","03/02/2021","","","","","231","","","","5","JSA","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","11569","","","","","03/02/2021","","","","5:43","","","","","5","Regular","WD#1511","","","","66,187","3,287","126","","","","","","","","","","","","","","","",""
"","11569","","","","","03/02/2021","","","","2:34","","","","","5","Driving Pay","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","11569","","","","","03/02/2021","","","","","116","","","","5","JSA","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","13399","","","","","03/02/2021","","","","5:15","","","","","5","Regular","WD#1511","","","","12,408","2,137","135","","","","","","","","","","","","","","","",""
"","13399","","","","","03/02/2021","","","","1:27","","","","","5","Driving Pay","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","13399","","","","","03/02/2021","","","","","60","","","","5","JSA","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","14870","","","","","03/02/2021","","","","5:09","","","","","5","Regular","WD#1511","","","","9,318","2,245","165","","","","","","","","","","","","","","","",""
"","14870","","","","","03/02/2021","","","","1:27","","","","","5","Driving Pay","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","14870","","","","","03/02/2021","","","","","60","","","","5","JSA","WD#1511","","","WINN DIXIE #1511","","","","","","","","","","","","","","","","","","",""
"","15098","","","","","03/02/2021","","","","2:30","","","","","7","Regular","SPR0007","","","","5,956","2,135","5","","","","","","","","","","","","","","","",""
"","15098","","","","","03/02/2021","","","","","42","","","","7","JSA","SPR0007","","","SPRINT MART #0007","","","","","","","","","","","","","","","","","","",""
"","15109","","","","","03/02/2021","","","","2:30","","","","","7","Regular","SPR0007","","","","7,309","2,024","14","","","","","","","","","","","","","","","",""
"","15109","","","","","03/02/2021","","","","","42","","","","7","JSA","SPR0007","","","SPRINT MART #0007","","","","","","","","","","","","","","","","","","",""
"","14437","","","","","03/02/2021","","","","2:36","","","","","7","Regular","SPR0007","","","","27,957","3,653","28","","","","","","","","","","","","","","","",""
"","14437","","","","","03/02/2021","","","","1:05","","","","","7","Driving Pay","SPR0007","","","SPRINT MART #0007","","","","","","","","","","","","","","","","","","",""
"","14742","","","","","03/02/2021","","","","2:29","","","","","7","Regular","SPR0007","","","","12,195","5,511","0","","","","","","","","","","","","","","","",""
"","14742","","","","","03/02/2021","","","","","42","","","","7","JSA","SPR0007","","","SPRINT MART #0007","","","","","","","","","","","","","","","","","","",""
"","15098","","","","","03/02/2021","","","","2:22","","","","","7","Regular","SPR0005","","","","3,962","1,755","0","","","","","","","","","","","","","","","",""
"","15098","","","","","03/02/2021","","","","0:20","","","","","7","Travel Pay","SPR0005","","","SPRINT MART #0005","","","","","","","","","","","","","","","","","","",""
"","15098","","","","","03/02/2021","","","","","43","","","","7","JSA","SPR0005","","","SPRINT MART #0005","","","","","","","","","","","","","","","","","","",""
"","15109","","","","","03/02/2021","","","","2:22","","","","","7","Regular","SPR0005","","","","5,524","1,982","0","","","","","","","","","","","","","","","",""
"","15109","","","","","03/02/2021","","","","0:20","","","","","7","Travel Pay","SPR0005","","","SPRINT MART #0005","","","","","","","","","","","","","","","","","","",""
"","15109","","","","","03/02/2021","","","","","43","","","","7","JSA","SPR0005","","","SPRINT MART #0005","","","","","","","","","","","","","","","","","","",""
"","14437","","","","","03/02/2021","","","","2:34","","","","","7","Regular","SPR0005","","","","29,909","4,506","33","","","","","","","","","","","","","","","",""
"","14437","","","","","03/02/2021","","","","1:25","","","","","7","Driving Pay","SPR0005","","","SPRINT MART #0005","","","","","","","","","","","","","","","","","","",""
